OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
35,1,12278.653433437350031,34,CRMS0135,0.796250000000000,42.286210223600001,95.867579908699994,84.250000000000000,0.400587300000000,1.480000000000000,-0.060000000000000,0.720000000000000,-0.110000000000000,0.663000000000000,-0.905000000000000,0.620000000000000,0.620000000000000,29.686576830000000,-89.760434689999997,17.000000000000000,1115.000000000000000,3.054794520550000,11.850920656700000,5.310000000000000,5.115000000000000,4462.000000000000000,2.375000000000000,73.194999999999993,0.290000000000000,23.070000000000000,324.290000000000020,76.030000000000001,0.063300000000000,0.490000000000000,0.984000000000000,27.000000000000000,6850.000000000000000,3.800000000000000,100.599999999999994,76.200000000000003,Brackish,426.000000000000000,426.000000000000000,0.081673306772900,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
36,1,4599.938299087908490,35,CRMS0136,0.948500000000000,25.017166113300000,98.378995433800000,92.750000000000000,0.561718300000000,1.585000000000000,-0.170000000000000,0.725000000000000,-0.420000000000000,0.485000000000000,-1.315500000000000,0.700000000000000,0.700000000000000,29.621205780000000,-89.791825390000000,28.000000000000000,896.000000000000000,2.454794520550000,12.780112044799999,6.190000000000000,5.945000000000000,7170.000000000000000,3.950000000000000,67.275000000000006,0.355000000000000,20.094999999999999,324.290000000000020,96.254999999999995,0.067900000000000,0.800000000000000,0.984000000000000,26.500000000000000,6320.000000000000000,3.450000000000000,102.409999999999997,88.390000000000001,Brackish,446.000000000000000,446.000000000000000,5.669885113660000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
37,1,3185.889253934754379,36,CRMS0139,0.437500000000000,67.280931416300007,84.726027397300001,90.650000000000006,0.704051000000000,2.135000000000000,0.345000000000000,1.340000000000000,0.295000000000000,1.180000000000000,-0.590000000000000,0.715000000000000,0.680000000000000,29.382563480000002,-89.479185319999999,35.000000000000000,763.000000000000000,2.090410958900000,24.756521739099998,5.990000000000000,5.675000000000000,556.000000000000000,0.300000000000000,62.009999999999998,0.495000000000000,11.220000000000001,324.290000000000020,172.944999999999993,0.054450000000000,1.190000000000000,0.984000000000000,26.600000000000001,1702.000000000000000,0.900000000000000,119.480000000000004,88.390000000000001,Freshwater,479.000000000000000,479.000000000000000,15.175735294100001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
38,1,18042.385409026963316,37,CRMS0146,0.456500000000000,49.772467298800002,81.598173516000003,71.500000000000000,0.375984200000000,1.535000000000000,-0.065000000000000,0.765000000000000,0.040000000000000,0.820000000000000,-0.768500000000000,0.635000000000000,0.635000000000000,29.729081290000000,-89.726125620000005,33.875000000000000,1076.000000000000000,2.947945205480000,15.676282051299999,6.665000000000000,6.090000000000000,6435.000000000000000,3.525000000000000,78.995000000000005,0.210000000000000,27.379999999999999,324.290000000000020,86.209999999999994,0.054900000000000,0.580000000000000,0.984000000000000,27.100000000000001,6609.000000000000000,3.600000000000000,102.409999999999997,91.439999999999998,Intermediate,356.000000000000000,356.000000000000000,5.856617647060000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
39,1,19835.061265668606211,38,CRMS0147,0.542500000000000,43.877784931299999,85.924657534199994,81.849999999999994,0.878857200000000,1.640000000000000,-0.400000000000000,0.610000000000000,-0.090000000000000,0.900000000000000,-1.089000000000000,0.790000000000000,0.790000000000000,29.665707999999999,-89.604126210000004,17.625000000000000,980.000000000000000,2.684931506850000,9.039719626169999,5.925000000000000,5.785000000000000,7485.000000000000000,4.150000000000000,69.215000000000003,0.330000000000000,18.344999999999999,324.290000000000020,118.159999999999997,0.054800000000000,0.555000000000000,0.984000000000000,27.149999999999999,17865.000000000000000,10.565000000000000,90.400000000000006,79.000000000000000,Saline,479.000000000000000,479.000000000000000,5.245098039220000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
40,1,1299.884663314255931,39,CRMS0148,1.042500000000000,18.880844866400000,99.520547945199993,86.299999999999997,0.757561600000000,1.780000000000000,-0.130000000000000,0.830000000000000,-0.610000000000000,0.320000000000000,-1.600000000000000,0.730000000000000,0.720000000000000,29.512338280000002,-89.697863999999996,23.000000000000000,890.000000000000000,2.438356164380000,11.789823008799999,7.120000000000000,6.805000000000000,3227.000000000000000,1.700000000000000,53.310000000000002,0.600000000000000,11.090000000000000,324.290000000000020,133.469999999999999,0.062700000000000,1.150000000000000,0.328000000000000,26.600000000000001,4666.500000000000000,2.500000000000000,115.209999999999994,94.480000000000004,Brackish,501.000000000000000,501.000000000000000,4.767482517480000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
41,1,5825.691319369091616,40,CRMS0153,-1.100000000000000,99.272715239700005,83.607305936100005,1.200000000000000,0.787138300000000,2.785000000000000,0.060000000000000,1.810000000000000,1.750000000000000,2.620000000000000,0.883000000000000,0.695000000000000,0.675000000000000,29.114041000000000,-89.134364000000005,0.000000000000000,85.000000000000000,0.232876712329000,373.051470587999972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,91.750000000000000,0.060000000000000,68.799999999999997,1297.170000000000073,457.000000000000000,0.041300000000000,2.060000000000000,0.500000000000000,18.550000000000001,5930.000000000000000,3.200000000000000,370.019999999999982,335.279999999999973,Intermediate,370.000000000000000,370.000000000000000,40.930232558100002,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
42,1,3199.886909252406895,41,CRMS0154,0.636000000000000,77.371162971999993,94.109589041099994,84.250000000000000,0.620000800000000,2.200000000000000,0.620000000000000,1.640000000000000,0.440000000000000,1.043000000000000,-0.250000000000000,0.535000000000000,0.535000000000000,29.114984000000000,-89.200010710000001,53.375000000000000,832.000000000000000,2.279452054790000,45.472916666700002,6.950000000000000,6.940000000000000,636.000000000000000,0.300000000000000,53.325000000000003,0.625000000000000,10.020000000000000,324.290000000000020,159.289999999999992,0.057800000000000,1.770000000000000,0.984000000000000,27.500000000000000,2268.000000000000000,1.200000000000000,143.259999999999991,137.159999999999997,Freshwater,600.000000000000000,599.000000000000000,25.188697584000000,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
43,1,425.833550214373474,42,CRMS0156,0.735000000000000,74.246574494900003,97.671232876700003,81.250000000000000,0.601624900000000,2.395000000000000,0.635000000000000,1.730000000000000,0.350000000000000,1.025000000000000,-0.346000000000000,0.540000000000000,0.540000000000000,29.162303410000000,-89.169995999999998,85.500000000000000,783.000000000000000,2.145205479450000,50.425132976100002,6.515000000000000,6.710000000000000,906.000000000000000,0.400000000000000,49.829999999999998,0.680000000000000,8.080000000000000,324.290000000000020,175.835000000000008,0.055250000000000,1.540000000000000,0.984000000000000,24.500000000000000,2902.000000000000000,1.500000000000000,154.229999999999990,155.449999999999989,Freshwater,563.000000000000000,276.000000000000000,30.919852941199998,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
44,1,1330.054745427916032,43,CRMS0157,0.191000000000000,95.696345939500006,93.550228310500003,59.500000000000000,0.522837600000000,2.480000000000000,0.570000000000000,1.840000000000000,0.940000000000000,1.630000000000000,0.310000000000000,0.550000000000000,0.530000000000000,29.131242510000000,-89.226983480000001,31.750000000000000,790.000000000000000,2.164383561640000,34.617926284399999,6.665000000000000,6.755000000000000,1134.000000000000000,0.575000000000000,54.140000000000001,0.640000000000000,8.480000000000000,324.290000000000020,220.039999999999992,0.053300000000000,1.630000000000000,0.328000000000000,27.899999999999999,2374.500000000000000,1.200000000000000,265.180000000000007,222.500000000000000,Intermediate,536.500000000000000,537.000000000000000,13.277729257600001,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
45,1,787.243360016356633,44,CRMS0159,0.111000000000000,82.534245633200001,96.027397260300006,72.000000000000000,0.747081400000000,2.120000000000000,0.405000000000000,1.355000000000000,0.560000000000000,1.265000000000000,-0.138500000000000,0.555000000000000,0.545000000000000,29.037914860000001,-89.199160000000006,39.750000000000000,812.000000000000000,2.224657534250000,20.942622950800001,6.820000000000000,7.210000000000000,1016.000000000000000,0.500000000000000,44.234999999999999,0.885000000000000,6.195000000000000,324.290000000000020,229.699999999999989,0.051900000000000,1.320000000000000,0.328000000000000,27.300000000000001,2730.000000000000000,1.450000000000000,286.509999999999991,213.360000000000014,Intermediate,594.000000000000000,594.000000000000000,5.286982248520000,0.175659590755000,9968,30,1500,536,2.0000000,36,372.0000000,110.981625690000001,377.0000000
46,1,14023.769637607241748,45,CRMS0161,-0.502000000000000,95.898547973299998,94.337899543399999,66.000000000000000,0.708652150000000,1.945000000000000,0.340000000000000,1.115000000000000,1.030000000000000,1.755000000000000,0.301000000000000,0.625000000000000,0.585000000000000,29.293784460000001,-89.166703850000005,37.000000000000000,706.000000000000000,1.934246575340000,31.595082159899999,6.985000000000000,6.425000000000000,1893.500000000000000,1.000000000000000,68.299999999999997,0.360000000000000,12.830000000000000,324.290000000000020,120.390000000000001,0.043400000000000,0.700000000000000,0.328000000000000,27.199999999999999,6840.000000000000000,3.800000000000000,315.800000000000011,274.319999999999993,Intermediate,510.000000000000000,322.000000000000000,11.152173913000000,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
47,1,592.870446918743141,46,CRMS0162,-0.256000000000000,87.273546772000003,46.986301369899998,46.153846000000001,0.591034900000000,1.490000000000000,0.160000000000000,0.800000000000000,1.055000000000000,1.747000000000000,0.420500000000000,0.505000000000000,0.505000000000000,29.163916480000001,-89.134528029999998,100.000000000000000,833.000000000000000,2.282191780820000,54.911059018200000,6.630000000000000,6.690000000000000,1486.000000000000000,0.600000000000000,63.719999999999999,0.380000000000000,10.880000000000001,324.290000000000020,104.750000000000000,0.040100000000000,1.320000000000000,0.500000000000000,26.399999999999999,2943.500000000000000,1.500000000000000,288.949999999999989,243.840000000000003,Intermediate,423.000000000000000,273.000000000000000,33.959459459500003,0.158121079956000,9976,254,2450,483,2.0000000,41,655.0000000,361.713884595000025,514.5000000
48,1,9681.793875824001589,47,CRMS0163,0.417000000000000,61.175798388399997,97.214611872099994,93.250000000000000,0.653463050000000,1.815000000000000,0.140000000000000,1.060000000000000,0.300000000000000,0.965000000000000,-0.398500000000000,0.515000000000000,0.515000000000000,29.216726000000001,-89.420786280000002,35.060000000000002,738.000000000000000,2.021917808220000,20.689061934100000,6.795000000000000,6.720000000000000,1591.500000000000000,0.800000000000000,62.335000000000001,0.430000000000000,10.305000000000000,324.290000000000020,123.394999999999996,0.045250000000000,1.000000000000000,0.328000000000000,25.050000000000001,4423.500000000000000,2.400000000000000,113.385000000000005,146.300000000000011,Freshwater,489.500000000000000,490.000000000000000,8.844746716700000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
49,1,53789.557303457841044,48,CRMS0164,0.370500000000000,60.979103749499998,99.828767123299997,68.500000000000000,0.580504400000000,1.540000000000000,0.250000000000000,0.930000000000000,0.170000000000000,0.860000000000000,-0.530000000000000,0.550000000000000,0.530000000000000,29.193878630000000,-90.169864989999994,31.000000000000000,1049.000000000000000,2.873972602740000,14.411612153000000,6.125000000000000,5.395000000000000,18395.000000000000000,10.900000000000000,79.715000000000003,0.190000000000000,36.399999999999999,324.290000000000020,72.665000000000006,0.061600000000000,1.000000000000000,0.984000000000000,27.600000000000001,31290.000000000000000,19.399999999999999,99.359999999999999,82.299999999999997,Saline,486.000000000000000,486.000000000000000,10.796663740100000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
50,1,19950.503876311689964,49,CRMS0171,0.351000000000000,53.337235493000001,99.520547945199993,79.000000000000000,0.760367800000000,1.480000000000000,-0.160000000000000,0.670000000000000,0.070000000000000,0.820000000000000,-0.680000000000000,0.610000000000000,0.590000000000000,29.323725240000002,-89.794968999999995,28.000000000000000,560.000000000000000,1.534246575340000,19.196678294900000,6.905000000000000,5.590000000000000,9817.500000000000000,5.550000000000000,63.240000000000002,0.480000000000000,13.050000000000001,324.290000000000020,122.704999999999998,0.053400000000000,0.970000000000000,0.984000000000000,27.800000000000001,27091.000000000000000,16.600000000000001,112.780000000000001,91.439999999999998,Saline,464.000000000000000,464.000000000000000,11.784670292300000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
51,1,16537.113169064014073,50,CRMS0172,0.118500000000000,62.760445921900001,96.563926940599998,83.500000000000000,0.726005400000000,1.490000000000000,-0.130000000000000,0.690000000000000,0.200000000000000,0.980000000000000,-0.530000000000000,0.600000000000000,0.580000000000000,29.314034800000002,-89.738629759999995,27.500000000000000,753.000000000000000,2.063013698630000,22.221512915700000,6.775000000000000,5.665000000000000,8327.500000000000000,4.675000000000000,68.254999999999995,0.370000000000000,18.295000000000002,324.290000000000020,94.064999999999998,0.064300000000000,0.755000000000000,0.984000000000000,28.000000000000000,23990.000000000000000,14.500000000000000,111.549999999999997,94.480000000000004,Saline,465.500000000000000,467.000000000000000,7.572081764390000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
52,1,5143.341636769532670,51,CRMS0173,0.216500000000000,60.233461472499997,95.958904109599999,88.500000000000000,0.710262500000000,1.790000000000000,-0.180000000000000,0.860000000000000,0.190000000000000,0.990000000000000,-0.670000000000000,0.620000000000000,0.620000000000000,29.453371820000001,-89.731005600000003,26.125000000000000,973.000000000000000,2.665753424660000,14.877133607999999,6.265000000000000,6.000000000000000,13485.000000000000000,7.800000000000000,81.245000000000005,0.175000000000000,35.825000000000003,324.290000000000020,74.920000000000002,0.058500000000000,0.920000000000000,0.328000000000000,27.300000000000001,20151.000000000000000,12.000000000000000,109.599999999999994,85.340000000000003,Saline,641.000000000000000,641.000000000000000,10.907258725200000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
